"ID","age","momID","dadID","RRS","HvsW","sex","gen","alive","gendead","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
1901,6,1746,1512,1.00473453678642,1,0,55,0,61,8,4,1,4,1,4,19,14,3,1,1,2,1,1,2,2,22,1,1,14,11,1,9,3,19,4,2,2,13,1,13,13,5,20,1,18,2,5,3,13,15,3,26,4,2,10,4,1,11,1,1,1,1,14,2,1,2,17,9,2,7,7,1,3,3,2,25,2,2,5,23,1,16,3,4,1,10,1,3,1,5,12,5,8,4,9,5,2,1,1,4,1,17,4,3,1,5,10,2,2
1766,10,1469,1387,0.994412264935904,1,0,51,0,61,3,4,3,1,1,1,1,2,9,10,1,35,20,6,3,4,1,2,8,4,26,23,2,29,19,4,2,1,1,1,1,3,1,1,4,2,6,3,1,1,1,1,12,1,1,3,1,17,2,1,14,2,1,8,2,1,1,9,6,1,2,15,1,2,8,1,25,1,5,21,5,1,13,16,10,1,18,7,7,9,8,10,2,1,4,28,2,7,1,2,1,2,7,3,7,1,1,3,21,15
1738,12,1443,1506,0.997471027720168,1,1,49,0,61,15,2,1,2,11,3,25,1,1,1,10,2,1,6,3,8,21,1,2,10,2,1,6,14,1,7,1,2,2,15,2,4,3,24,4,2,12,1,6,2,1,9,13,10,5,3,18,1,1,3,1,7,14,4,2,1,3,7,3,1,13,20,1,12,2,6,4,3,2,5,5,13,7,1,3,25,2,4,1,1,13,7,3,1,8,11,1,2,3,23,1,1,1,1,13,6,1,5,2,2
1572,18,1444,998,0.994932477289317,1,1,43,0,61,7,2,1,11,1,2,1,6,1,5,2,1,1,13,1,1,3,8,10,3,5,20,13,6,1,8,7,6,7,4,3,5,2,10,12,16,1,1,4,1,1,9,2,2,20,11,1,1,1,9,3,1,1,10,10,4,1,1,2,2,1,1,1,1,12,5,7,7,1,2,1,2,3,1,2,3,1,30,1,2,3,1,23,5,2,1,4,4,29,2,1,9,8,1,11,4,8,1,4,14
1488,21,1057,1005,1.00020126477174,1,0,40,0,61,2,8,1,1,8,1,11,3,3,1,2,5,3,1,5,8,2,4,8,12,2,4,1,14,1,2,15,1,2,1,1,2,2,22,6,1,2,1,2,2,11,1,1,10,1,4,1,1,5,5,1,5,4,1,7,15,1,1,21,1,2,2,5,4,8,1,1,4,2,1,15,7,8,1,3,9,16,4,1,1,1,1,2,3,10,11,11,10,4,1,1,1,8,1,1,1,5,6,2,6
1438,23,896,930,1.00895843966257,1,0,38,0,61,4,2,8,3,5,20,14,1,7,1,1,10,16,3,1,3,14,1,1,2,1,11,1,4,1,3,5,4,1,5,5,2,1,2,2,4,4,12,1,2,6,1,4,1,20,8,1,1,2,21,2,1,5,10,1,27,3,1,2,1,2,2,6,1,7,2,3,3,3,2,4,1,2,3,9,9,1,1,1,11,6,14,1,5,2,4,9,2,29,1,15,4,1,2,13,5,3,1,2,20
1439,23,1150,858,0.999176211683304,1,0,38,0,61,1,7,2,13,4,31,1,1,1,17,2,12,1,1,1,1,3,1,5,10,2,1,8,13,1,1,2,5,10,1,1,2,1,2,12,9,1,1,1,1,1,6,2,6,5,19,17,1,1,1,5,2,1,5,2,10,1,1,4,2,8,1,2,3,6,2,7,2,1,1,10,2,3,2,17,2,11,1,23,1,3,7,23,14,2,12,1,4,6,29,1,2,8,1,11,2,14,16,3,4
1441,23,1071,1189,1.00387395487767,1,1,38,0,61,3,20,15,10,2,8,5,28,4,7,24,1,2,5,15,3,1,21,10,29,14,3,14,8,3,12,8,26,1,1,1,1,1,3,1,1,10,1,3,3,19,3,30,2,2,1,2,1,4,9,6,20,27,7,1,8,1,5,5,12,2,2,4,4,4,1,1,7,4,6,15,1,16,13,2,4,9,13,2,1,3,11,7,3,6,1,3,2,1,1,1,7,3,3,10,3,4,1,21,8
1442,23,868,1250,1.00075237050793,1,1,38,0,61,10,1,2,9,5,7,1,1,3,10,13,18,34,11,9,1,1,1,9,1,20,7,1,3,1,1,4,8,10,1,1,3,1,1,4,10,5,8,1,9,13,2,10,2,2,1,1,2,2,1,23,1,6,8,2,3,2,3,7,1,1,9,10,1,1,1,2,8,3,1,5,1,13,2,7,11,2,2,28,1,4,1,18,1,2,5,12,5,1,2,2,4,1,1,9,8,17,19,6,1
1443,23,1110,1312,1.00942642761919,1,0,38,0,61,9,15,1,3,11,2,25,6,2,1,10,1,1,1,3,2,1,21,2,1,2,1,2,6,3,1,4,1,2,8,2,2,3,1,4,19,12,1,6,1,18,1,13,4,5,2,1,18,1,1,1,1,21,14,2,2,3,2,3,2,2,13,1,1,2,1,1,4,2,2,1,5,3,7,9,3,1,2,1,2,13,1,3,6,8,13,11,1,1,3,1,1,1,4,1,13,1,1,2,8
1444,23,1150,858,1.00376243643418,1,0,38,0,61,1,7,2,1,1,2,1,2,1,1,2,12,5,1,1,1,3,1,1,10,2,5,8,13,1,1,7,1,1,7,13,3,1,2,2,12,1,1,4,13,1,1,2,2,8,20,6,1,1,1,5,3,1,1,2,10,1,1,4,2,1,4,16,1,12,2,7,2,1,1,1,2,3,2,17,2,11,1,4,1,3,3,23,14,2,2,2,4,6,29,1,2,8,3,11,2,14,8,3,4
1447,23,1040,1112,0.99719810438604,1,0,38,0,61,4,1,1,1,23,2,1,15,2,3,6,8,14,2,2,1,16,11,1,5,1,10,7,16,1,5,5,4,1,1,5,10,11,1,1,1,4,1,13,6,6,1,4,1,20,2,8,5,3,3,2,1,1,14,2,6,2,1,1,3,9,1,3,4,9,13,6,11,1,1,4,6,1,13,22,17,1,1,1,3,3,2,1,11,3,9,9,18,2,1,3,19,1,13,7,5,4,6,2,6
1449,23,952,1343,0.996809557086002,1,1,38,0,61,1,10,6,5,1,4,10,1,2,6,5,2,2,1,2,1,1,13,1,1,2,15,1,3,2,4,13,2,1,8,10,4,13,9,9,7,20,2,1,1,2,1,13,2,2,2,11,19,1,7,7,3,4,1,2,1,2,1,3,3,12,1,1,14,9,1,3,2,7,4,17,3,1,18,1,1,1,1,25,19,1,1,1,1,1,1,1,4,1,1,2,1,4,7,1,1,2,1,2,1
1450,23,959,1107,1.00582486388505,1,0,38,0,61,8,1,4,6,23,1,10,10,5,1,1,1,5,7,1,15,1,5,5,1,3,14,9,1,19,18,12,16,5,1,1,4,1,1,2,24,1,10,27,1,7,6,2,15,1,5,2,1,6,1,3,9,1,3,6,2,1,6,1,4,5,3,10,16,27,24,16,1,1,2,17,7,7,11,1,1,4,17,12,25,2,11,2,24,2,1,2,29,5,1,1,11,5,3,1,5,4,12,1,2
1451,23,1081,918,0.996765452588643,1,0,38,0,61,4,8,1,2,1,4,1,1,1,1,27,5,9,1,1,1,2,8,1,1,4,11,1,3,22,27,1,1,12,4,3,3,2,1,1,8,1,4,2,2,8,2,6,2,4,4,2,17,2,1,2,1,2,8,3,4,4,1,1,2,1,2,5,15,1,1,1,1,2,1,1,4,3,1,5,1,1,7,6,1,3,1,1,1,1,4,2,19,3,4,5,2,7,3,8,1,16,1,1,15
1452,23,1063,1159,0.995598127483594,1,1,38,0,61,6,2,4,2,2,2,4,2,2,1,9,27,1,1,1,2,1,1,11,1,17,5,4,2,1,17,2,13,13,6,8,21,15,1,1,7,1,29,5,13,3,2,6,2,22,3,3,20,6,1,1,1,4,5,1,1,1,12,8,22,1,1,3,8,1,2,1,11,1,2,2,4,1,1,3,1,6,7,1,3,7,6,4,1,11,2,1,1,1,29,1,10,2,3,15,2,8,17,16,2
1453,23,1172,1240,0.993822384059808,1,1,38,0,61,8,1,1,3,1,1,3,1,1,1,6,2,1,3,4,3,4,1,2,2,7,1,14,1,2,4,5,1,5,7,33,1,16,6,1,1,1,17,1,1,5,7,15,5,9,19,1,6,8,2,4,8,7,2,2,2,1,2,7,2,10,8,3,2,16,6,2,8,8,3,10,3,1,2,11,10,1,1,1,4,2,7,3,3,1,2,2,4,13,2,4,6,7,9,16,12,3,1,1,1
1454,23,990,908,1.0000443585114,1,1,38,0,61,2,19,18,11,2,5,9,8,6,3,3,12,5,2,1,1,20,21,2,2,1,11,4,19,8,1,6,1,1,2,1,2,1,9,8,2,10,20,4,9,2,7,3,1,7,12,3,5,12,7,1,3,2,14,1,1,11,6,2,1,1,31,2,24,1,14,3,1,2,2,12,12,2,1,4,3,2,1,6,1,1,2,2,28,1,6,7,2,2,1,9,1,4,1,5,27,12,6,4,8
1455,23,1036,1094,0.993612587976417,1,1,38,0,61,1,20,1,5,4,2,6,1,1,7,1,31,1,10,1,13,1,2,5,7,8,1,8,11,1,23,7,1,10,4,2,5,10,1,1,10,16,15,19,13,9,5,2,3,6,2,1,1,2,1,1,1,1,14,1,3,16,5,5,12,1,1,11,2,22,1,3,1,1,1,17,5,5,4,19,4,8,7,1,5,3,2,2,8,2,2,29,1,2,1,6,5,17,9,7,2,1,2,1,12
1456,23,1269,1021,1.00616052851133,1,1,38,0,61,1,6,3,10,6,2,2,10,4,11,8,1,10,6,1,1,1,1,4,2,2,1,5,3,1,12,1,1,11,24,14,1,2,2,1,13,5,10,7,1,20,2,1,1,1,1,12,7,2,2,2,2,2,3,3,3,1,3,3,2,1,1,2,4,7,6,6,8,3,6,10,2,14,1,1,15,1,25,2,5,20,2,11,28,6,1,5,2,3,21,1,1,4,1,2,1,12,1,2,1
1926,4,1379,1512,0.997191778083232,1,0,57,0,61,8,11,2,4,13,4,3,6,5,1,6,2,1,1,1,2,12,27,4,14,2,1,14,1,2,4,6,1,3,13,33,13,16,5,5,27,1,2,7,13,2,3,2,2,9,10,2,3,1,1,17,1,1,14,1,3,3,17,1,2,7,7,2,3,1,2,1,2,9,5,20,1,2,2,19,1,2,27,10,1,2,2,1,1,2,13,1,1,4,1,1,6,4,4,1,12,6,10,1,2
1990,2,1538,1651,1.00366131956081,1,0,59,0,61,2,34,1,12,1,2,3,10,1,1,10,2,2,2,3,1,1,1,7,2,2,4,6,3,7,1,4,4,4,1,2,4,3,1,1,10,1,12,6,5,3,1,1,6,4,5,1,17,1,7,14,2,4,1,8,2,3,10,30,3,1,11,3,2,1,1,1,1,2,20,5,5,5,1,9,3,1,1,1,12,1,2,3,15,4,1,5,5,3,26,2,1,4,8,15,1,2,3,1,6
2016,1,1470,1762,1.01093277311485,1,0,60,0,61,2,2,3,24,1,4,3,3,17,3,11,1,9,1,3,2,1,27,5,1,16,23,7,1,3,4,4,1,21,13,1,2,1,20,1,18,1,2,3,13,3,1,1,4,5,10,5,1,1,1,5,1,26,10,2,3,4,2,3,1,4,1,4,5,4,4,2,1,8,8,5,1,5,3,4,9,1,1,1,1,14,2,6,3,4,13,1,5,13,1,2,1,2,2,3,12,10,2,1,1
1877,7,1380,1570,0.999324832134173,1,1,55,0,62,16,1,2,1,1,2,1,2,1,1,31,3,1,5,1,1,2,1,9,2,11,8,14,4,1,23,6,1,18,1,6,1,1,5,2,5,4,7,5,4,3,22,26,8,3,1,1,23,2,2,24,1,1,3,13,15,1,1,11,9,2,2,1,2,4,1,1,2,1,9,10,10,3,1,32,18,1,3,11,1,2,1,27,1,11,17,1,5,1,1,1,5,1,5,1,8,4,11,2,4
1905,7,1673,1418,0.991212779504509,1,1,55,0,62,2,1,2,1,8,1,28,2,2,11,1,2,1,14,3,20,5,18,29,7,7,1,8,5,5,3,5,2,24,1,1,7,1,5,8,3,1,13,2,1,3,6,2,1,13,7,1,4,9,4,17,17,7,2,8,1,1,8,12,6,1,14,2,17,1,3,7,2,7,2,1,2,13,6,4,22,3,1,1,2,11,3,1,1,1,5,2,25,4,1,5,3,9,2,3,1,1,4,2,2
1621,17,1115,1441,1.00261760310742,1,0,45,0,62,1,3,9,15,1,2,10,28,2,4,3,24,4,5,1,15,8,1,1,10,1,3,2,14,1,12,2,26,3,1,1,1,2,3,1,1,2,1,1,3,9,3,2,30,5,1,2,1,1,9,1,6,8,7,1,8,6,1,6,5,2,2,1,4,1,1,4,1,2,4,1,15,10,16,5,2,7,13,8,1,6,3,10,7,5,1,17,2,1,1,1,1,1,3,17,10,1,4,14,21
1516,21,958,1408,1.00893987623917,1,0,41,0,62,4,19,1,2,13,18,1,1,9,7,1,20,8,6,3,3,4,9,1,6,5,6,1,3,1,4,5,4,2,2,3,17,1,1,1,2,3,10,1,6,7,1,1,30,1,1,4,1,1,2,9,13,5,27,1,2,1,1,1,1,9,7,2,5,1,1,11,1,1,18,4,3,1,11,5,1,3,19,20,4,6,24,25,5,2,5,9,13,29,9,2,19,5,4,7,1,3,4,2,8
1458,23,1309,1156,1.00015853331085,1,0,39,0,62,1,1,1,2,26,11,1,1,1,2,23,15,1,17,1,13,6,1,5,1,1,8,8,8,3,10,7,8,1,11,14,14,6,3,1,7,16,6,21,18,4,1,1,4,8,4,1,1,1,4,5,2,1,6,2,9,1,1,5,7,1,2,7,12,12,1,7,8,1,9,6,1,1,8,11,1,1,1,2,4,1,17,1,2,2,2,29,10,10,11,8,11,5,8,1,17,2,4,2,21
1460,23,1008,1337,1.00973553013746,1,1,39,0,62,3,12,2,18,26,13,5,3,11,5,1,2,1,3,31,2,2,4,1,3,2,2,1,5,4,1,16,2,18,1,1,11,7,1,2,2,3,2,3,2,6,3,1,1,2,1,1,1,1,12,9,3,3,3,2,1,10,19,5,3,1,2,2,5,24,1,1,2,2,5,2,8,2,1,2,19,1,16,30,4,11,1,1,1,2,2,4,1,2,1,1,4,4,3,1,1,4,2,4,3
1461,23,1212,1021,0.996215028942247,1,1,39,0,62,4,6,1,2,10,18,12,10,4,3,1,25,1,1,3,1,1,21,1,2,22,7,1,3,16,10,1,1,23,1,14,4,1,2,5,13,14,10,1,1,3,25,1,2,1,1,4,2,12,2,1,2,1,3,1,3,3,3,11,2,1,1,1,4,13,6,1,8,2,1,11,2,15,14,15,15,9,1,2,15,9,2,2,28,2,1,1,2,2,4,1,1,2,1,22,1,2,1,1,1
1462,23,1039,1054,0.996639749502202,1,1,39,0,62,3,3,2,3,1,1,3,2,1,1,5,2,5,6,1,4,3,1,1,5,1,29,1,8,2,6,1,1,10,3,1,12,13,2,4,2,1,3,21,1,1,1,3,7,1,2,9,1,1,6,14,2,16,11,1,1,1,14,8,3,18,15,15,3,3,4,1,1,4,1,1,14,19,5,8,12,1,4,28,17,5,1,5,1,6,29,1,3,2,2,8,1,2,2,4,1,8,3,1,15
1464,23,1039,1054,0.999980027099024,1,1,39,0,62,16,3,3,2,1,1,5,2,7,1,5,4,6,3,1,8,2,1,2,5,1,29,1,14,1,7,1,7,10,3,1,12,2,4,4,2,3,3,21,21,1,1,13,6,6,8,9,1,1,6,14,2,3,3,8,1,3,6,8,3,7,15,15,5,3,1,1,1,4,21,4,1,1,1,8,12,10,4,28,17,5,7,2,2,6,3,1,8,7,2,8,1,5,1,1,1,6,3,3,11
1465,23,1297,1149,0.993475254805886,1,1,39,0,62,19,1,1,1,4,1,1,14,6,3,2,35,9,11,2,5,4,1,4,5,1,4,4,15,1,1,1,4,4,5,2,5,2,6,1,10,1,1,2,2,1,5,2,1,9,1,6,3,1,1,6,15,4,1,1,8,3,3,1,16,14,1,4,4,2,1,1,1,1,5,1,3,26,3,2,4,1,5,1,1,2,9,3,3,1,5,6,1,13,10,8,6,1,1,7,22,2,1,6,11
1466,23,1206,1100,0.994447749777584,1,0,39,0,62,8,1,2,19,1,2,19,1,4,3,1,1,2,1,18,1,1,1,8,10,5,1,8,1,16,6,4,2,4,5,3,1,8,1,1,16,8,15,1,2,15,33,1,1,3,1,4,8,11,1,13,2,6,16,2,1,2,1,13,1,10,3,5,2,12,1,1,1,2,19,12,3,16,4,1,1,2,5,1,1,26,4,5,2,4,1,19,10,3,5,10,13,3,4,4,3,1,3,2,11
1467,23,1058,1285,1.00103609075656,1,1,39,0,62,1,16,3,2,16,4,6,1,11,1,8,5,2,1,4,8,3,6,1,5,1,6,2,2,1,1,2,1,1,1,4,13,1,1,12,2,2,1,2,7,2,1,3,8,5,5,12,1,4,11,1,1,1,13,2,2,2,2,6,3,1,1,2,5,1,2,1,7,14,1,1,10,3,4,10,2,18,11,1,23,24,2,11,5,1,8,7,32,6,1,7,4,1,11,11,7,1,9,21,6
1468,23,1142,1178,0.999801652939791,1,1,39,0,62,12,1,1,15,3,20,5,1,1,9,4,3,1,5,8,3,1,4,7,1,8,3,6,7,12,1,1,1,1,2,5,5,16,6,3,4,1,3,1,1,9,23,1,5,4,3,1,1,11,1,26,6,1,21,2,4,3,31,1,4,2,4,4,1,26,3,4,3,24,1,1,1,5,1,2,1,15,3,2,2,2,8,4,6,5,1,2,4,2,14,8,1,3,6,1,3,1,1,10,2
1469,23,1211,1035,0.998308552827839,1,0,39,0,62,3,6,2,3,1,18,6,1,2,9,4,1,2,20,3,1,25,1,1,8,1,26,1,2,6,19,2,3,1,1,4,1,1,1,22,4,6,14,1,1,1,1,12,1,2,1,1,4,1,2,14,3,1,3,2,8,1,6,6,1,2,16,1,3,10,8,3,25,14,5,1,5,1,13,10,34,18,1,7,7,5,8,2,25,7,4,2,2,2,1,1,27,3,7,7,3,1,1,21,3
1470,23,1191,1226,1.0085120381763,1,0,39,0,62,2,7,3,2,1,4,3,1,3,17,1,11,3,9,3,4,2,1,5,7,16,1,7,1,2,3,4,3,1,21,1,1,3,1,1,4,1,4,5,3,3,6,1,1,14,5,5,6,1,8,1,5,1,26,2,16,1,4,3,1,7,4,4,1,1,4,1,2,8,10,5,2,5,1,9,4,1,1,1,1,14,4,6,18,4,5,1,1,26,13,3,2,2,2,3,20,10,3,1,5
1471,23,1025,1029,0.992831504738069,1,1,39,0,62,3,2,10,8,1,2,22,1,3,24,4,5,16,1,1,1,4,1,7,1,7,2,8,4,9,3,1,1,10,1,2,4,5,1,4,2,1,1,7,5,20,6,1,26,1,2,4,17,1,5,4,3,1,4,12,27,3,1,1,1,2,2,6,1,3,2,2,1,15,2,1,19,1,5,12,8,2,4,1,8,1,2,1,1,6,3,3,16,1,11,6,8,1,2,1,10,2,5,14,5
1472,23,1045,994,0.999539888555935,1,0,39,0,62,4,1,1,2,2,18,5,28,1,3,6,1,1,1,4,3,1,21,7,7,1,1,1,3,5,1,2,26,1,11,12,1,4,1,22,13,1,1,1,18,1,3,26,2,3,1,1,2,4,1,22,2,13,2,6,8,5,2,4,8,1,2,8,4,13,13,3,7,1,6,14,2,1,14,1,9,7,20,14,1,17,11,11,1,6,15,4,3,21,8,1,27,19,1,1,1,1,5,25,8
1473,23,1287,1295,1.01604510083753,1,1,39,0,62,1,1,3,11,1,16,3,2,3,3,1,1,1,4,4,7,15,1,5,2,26,8,1,2,1,4,2,1,1,2,2,1,8,9,2,2,3,10,5,6,6,2,1,3,1,6,4,17,2,12,1,7,2,1,3,1,1,1,4,3,1,1,6,13,3,12,1,2,1,2,2,2,2,3,4,1,1,6,5,2,2,2,2,2,2,1,6,2,1,5,3,4,4,5,4,4,19,7,4,8
1474,23,880,907,0.997475699690297,1,1,39,0,62,10,1,1,2,1,3,21,5,10,6,4,4,1,8,12,17,3,3,5,2,16,1,12,6,1,12,2,1,7,5,1,7,14,21,1,19,1,1,2,13,7,1,1,7,2,24,1,19,3,4,22,26,3,3,7,2,1,4,3,1,1,3,7,6,1,8,8,1,14,9,3,3,4,13,9,18,1,15,11,2,5,2,27,1,4,5,19,3,1,3,8,1,8,2,1,1,5,1,13,8
1475,23,1032,940,0.993537590912654,1,1,39,0,62,2,2,6,1,1,2,10,1,1,5,1,4,7,1,3,3,2,29,12,4,21,17,7,3,1,3,3,6,1,3,10,5,1,1,2,7,1,25,1,1,4,1,9,11,3,2,19,6,1,5,2,1,5,6,2,2,19,23,9,1,13,6,1,1,2,3,1,29,22,3,8,4,1,2,1,1,7,5,4,22,5,3,1,5,1,2,1,5,1,1,5,3,3,8,1,1,1,3,2,30
1476,23,1224,950,1.00303259421931,1,1,39,0,62,1,5,4,6,12,1,11,3,2,21,1,7,17,4,24,1,2,1,1,3,12,1,16,1,4,1,1,3,23,4,35,8,1,1,1,1,2,1,1,1,1,1,1,1,13,5,1,4,3,11,1,21,1,1,1,3,19,1,6,3,26,3,2,15,3,1,3,2,5,7,1,7,2,2,5,8,9,4,7,18,8,2,12,10,20,5,6,19,1,1,3,18,5,12,1,1,1,4,2,21
1477,23,1336,1139,1.00885473893407,1,0,39,0,62,9,1,1,2,11,2,8,2,2,4,2,1,9,7,1,2,1,3,1,5,3,2,3,2,3,12,4,2,24,1,2,8,1,1,4,1,12,1,6,6,1,2,24,1,5,14,6,17,7,1,3,9,1,1,5,2,13,1,8,1,11,11,1,14,14,5,1,1,1,4,1,1,1,2,10,1,1,9,1,3,2,1,2,2,4,9,5,5,1,1,1,3,1,1,13,5,6,1,4,1
1479,23,1090,1109,0.990765281479811,1,1,39,0,62,1,1,3,2,13,2,1,1,1,1,6,5,1,1,1,8,1,4,5,18,3,18,6,3,1,2,1,2,1,6,3,5,6,7,1,2,1,11,2,2,4,8,16,1,21,3,4,4,2,11,3,6,1,6,4,7,5,1,3,3,16,15,17,15,1,2,1,2,6,20,19,12,8,6,2,3,3,4,8,3,2,8,1,5,3,4,12,7,1,3,9,8,2,1,3,16,10,2,4,1
2048,1,1498,1528,0.989995204468722,1,0,61,0,62,1,1,3,1,3,1,5,2,4,1,1,23,1,7,12,1,18,12,1,5,1,2,1,6,7,7,1,7,23,1,14,15,30,1,16,24,15,6,1,4,8,5,3,1,24,2,2,1,5,11,4,1,1,1,3,2,3,1,16,3,3,2,1,1,2,2,1,1,6,24,11,1,6,1,4,2,1,3,2,23,2,1,1,3,1,2,25,2,12,1,4,8,5,4,1,3,9,14,11,3
1778,12,1332,1512,1.00172272580596,1,1,51,0,63,5,11,3,2,6,3,3,14,3,3,5,9,9,1,2,2,1,27,1,11,4,23,1,3,3,2,1,2,1,1,27,13,2,20,2,18,20,5,1,5,15,1,1,2,13,2,17,3,1,1,5,1,18,1,2,1,12,17,21,2,2,7,2,4,1,4,1,2,5,5,19,1,5,3,3,1,6,27,4,1,3,2,1,1,1,9,5,2,9,1,4,6,1,1,1,12,2,10,5,2
1782,12,1488,1292,0.995468891818348,1,1,51,0,63,8,20,1,1,1,2,3,2,1,2,5,6,3,1,8,8,4,7,12,2,4,16,1,3,2,4,15,5,1,5,2,14,2,3,1,3,1,1,2,5,1,5,10,12,4,24,1,4,5,4,1,1,1,3,15,21,1,4,21,1,2,3,4,2,8,9,1,1,2,1,15,1,1,3,9,2,4,1,1,2,1,2,3,1,11,5,11,4,1,1,1,8,1,2,1,1,6,4,2,3
1696,15,1201,1574,1.00509607337183,1,1,48,0,63,4,1,1,6,10,4,1,3,1,1,2,16,8,1,8,8,22,7,1,23,5,1,1,9,3,1,3,4,4,5,2,5,5,14,4,2,1,2,2,2,1,33,3,19,1,11,3,2,7,1,2,3,1,1,5,2,1,6,1,1,3,1,1,4,3,2,1,4,3,2,1,8,1,3,4,19,15,1,1,1,12,1,14,1,1,25,6,10,13,31,1,5,3,2,4,2,1,3,27,2
1615,18,1403,1043,1.0011716860703,1,1,45,0,63,2,9,2,11,4,7,2,2,2,1,1,20,3,3,26,2,1,6,18,1,1,22,1,1,27,1,1,10,1,1,10,1,2,8,2,4,3,7,17,1,2,2,15,26,11,3,3,2,1,4,1,2,18,7,1,1,14,7,1,3,1,13,2,17,3,1,24,4,3,1,3,1,2,2,21,1,1,12,1,3,5,1,4,1,4,7,1,13,5,10,1,23,3,1,5,7,3,17,8,2
1558,20,1115,1284,1.00193772414219,1,1,43,0,63,2,7,11,2,1,7,10,11,5,4,1,7,13,3,1,2,1,2,1,10,1,5,3,1,1,6,2,1,4,6,3,7,10,1,1,6,2,1,1,1,9,1,3,12,13,20,2,7,3,1,6,3,8,1,1,5,1,1,10,2,1,1,1,1,1,1,4,1,1,1,1,2,10,2,5,16,7,1,8,1,1,1,10,7,4,15,17,11,1,29,1,4,1,2,4,13,3,16,14,15
1528,22,1341,1285,0.997462662980239,1,1,41,0,63,1,1,12,1,2,1,10,2,4,1,21,23,7,1,12,1,12,3,5,5,2,6,6,4,7,1,7,7,1,1,15,13,13,1,24,2,6,11,4,7,5,1,1,8,2,5,17,1,24,11,14,1,1,1,2,21,1,2,1,3,3,2,1,5,4,2,1,7,2,24,1,10,7,1,1,2,3,1,3,23,1,1,2,3,2,8,4,2,1,1,4,8,4,11,3,16,1,14,11,3
1483,23,1480,903,0.992700784372078,1,0,40,0,63,2,6,15,1,16,3,4,10,1,2,3,6,2,2,1,13,2,1,1,30,1,1,1,4,5,4,2,1,15,1,2,8,1,2,1,10,17,12,1,5,5,4,6,1,1,2,5,5,13,7,1,5,12,1,1,29,1,10,8,24,4,2,4,1,6,2,1,3,13,20,1,1,8,1,9,3,2,2,6,2,4,1,1,15,17,4,1,2,7,3,30,15,1,1,1,5,4,3,3,14
1484,23,904,976,1.00342287662745,1,0,40,0,63,1,20,2,2,31,3,4,16,6,3,7,2,1,2,2,2,1,1,1,21,11,23,9,3,5,2,8,1,3,4,6,7,14,5,11,18,10,2,1,1,2,1,1,2,1,10,3,3,7,9,6,10,6,1,3,1,3,5,3,1,1,10,15,3,14,4,2,13,4,5,5,2,4,1,32,1,3,2,1,1,3,3,27,8,2,21,5,1,1,1,2,6,9,1,15,1,4,1,1,3
1485,23,1368,1194,0.99779817397544,1,1,40,0,63,4,5,1,4,25,4,17,3,1,10,20,2,4,1,10,2,8,5,1,5,2,1,7,2,3,7,1,1,11,4,3,1,3,20,13,2,4,2,6,1,3,1,10,19,3,4,4,1,3,1,2,21,14,2,3,3,14,3,1,3,7,1,17,4,9,23,1,6,25,1,1,7,12,8,29,2,1,4,7,1,2,1,3,1,1,1,18,1,4,1,1,1,1,1,1,7,6,1,6,4
1486,23,1385,1331,0.990639567052946,1,0,40,0,63,1,4,2,24,1,2,1,8,18,13,1,1,3,3,3,1,13,1,2,1,1,4,2,1,4,21,3,2,5,1,1,1,1,18,1,1,1,1,3,13,2,2,7,3,2,3,2,4,12,2,8,4,1,1,1,1,2,13,11,3,8,1,2,7,8,1,8,1,5,1,17,2,15,1,10,6,1,1,4,5,8,3,3,1,2,5,16,1,11,1,7,2,6,4,6,1,1,4,21,14
1490,23,1211,1230,1.00465629725749,1,0,40,0,63,1,5,2,1,3,1,5,8,2,3,4,1,2,10,1,1,25,7,1,3,1,21,3,8,6,12,6,34,1,2,1,5,1,12,22,11,1,1,1,12,18,3,12,7,2,10,12,3,1,5,4,16,1,2,2,10,2,1,24,1,1,10,9,3,3,1,3,1,13,4,1,4,1,1,17,7,18,9,7,2,3,3,11,1,7,6,2,1,2,17,29,5,3,31,11,2,8,10,21,12
1491,23,1151,1009,1.00932437848582,1,0,40,0,63,4,3,1,6,3,1,1,1,10,6,3,4,1,4,17,11,22,2,2,14,2,25,1,5,7,7,3,1,1,1,5,1,2,5,30,4,4,5,4,1,1,26,29,3,12,4,8,1,16,5,1,1,1,1,1,2,26,4,3,5,14,6,11,2,1,1,5,6,4,1,1,1,3,2,1,1,1,6,4,2,3,5,6,6,8,3,7,1,13,6,6,6,6,1,3,1,1,3,2,24
1492,23,1098,1043,0.992929003284857,1,1,40,0,63,1,15,1,2,1,8,3,2,1,1,3,4,1,5,2,2,4,11,5,5,3,2,1,1,2,1,1,10,16,7,27,4,4,1,2,1,5,7,1,1,1,3,11,1,13,3,7,3,3,11,7,2,6,7,2,1,9,2,1,1,12,7,12,17,5,4,3,4,3,3,1,1,11,1,3,1,19,3,1,3,1,1,1,1,2,1,1,3,1,6,3,15,1,1,1,1,2,17,2,2
